name,email,phone,property_interest,budget,last_contact_days_ago,deal_stage,notes
John Hartman,john.hartman@email.com,918-555-0121,3BR/2BA single family in South Tulsa,280000,35,Hot Lead,Met at open house on 51st St; very motivated buyer relocating from OKC for new job at BOk Financial; wants to close before school year starts
Maria Gonzalez,maria.g@email.com,918-555-0234,Condo near Brookside district,175000,45,Warm Lead,First-time buyer pre-approved through Regent Bank; loves walkable neighborhoods and the Cherry Street area; flexible on move-in date
Dave Patterson,dave.patterson@gmail.com,918-555-0387,Investment duplex in North Tulsa,120000,70,Cold Lead,Experienced investor with 3 existing rentals near OSU-Tulsa; wants cash-flow positive property under 120k; prefers turnkey
Sarah Mitchell,s.mitchell@work.com,918-555-0412,4BR home in Jenks school district,350000,20,Active Deal,Under contract on Cedar Ridge Ln; inspection scheduled for next week; closing date June 15; lender is MidFirst Bank
Kevin Okafor,kevin.o@email.com,918-555-0578,New construction in Owasso,425000,10,Hot Lead,Referred by Tom Bradley; family of 5 relocating from Dallas; needs 4BR with large backyard for kids; touring Nottingham Estates this Saturday
Lisa Chen,lisa.chen@email.com,918-555-0643,Historic home in Maple Ridge,310000,15,Warm Lead,Architect with strong preference for original craftsman details and hardwood floors; toured two homes last month; particular about structural integrity
Bob Hutchinson,bob.h@oldmail.com,918-555-0719,Townhome in midtown Tulsa,200000,90,Lost,Decided to stay in rental after job offer fell through; mentioned possibly revisiting purchase in 6-12 months if situation changes
Amanda Torres,amanda.torres@email.com,918-555-0832,Starter home under 200k,175000,80,Cold Lead,Young couple both teaching at Tulsa Public Schools; very committed buyers but tight budget; pre-approval in process with Gateway Mortgage
Mike Reynolds,mike.r@email.com,918-555-0945,Luxury home in Southern Hills,600000,5,Active Deal,Negotiating final terms on Terwilleger Blvd property; financing confirmed through First National Bank; expects to sign final docs this week
Teresa Washington,t.washington@email.com,918-555-1023,3BR ranch in Broken Arrow,265000,40,Hot Lead,Downsizing after kids left home; must be single story due to knee issues; very interested in Woodland Hills corridor near 71st and Garnett
James Brantley,james.b@email.com,918-555-1187,Commercial strip mall,500000,50,Warm Lead,Local entrepreneur owning two restaurants on Cherry Street; wants to expand real estate portfolio; interested in retail strip near 41st and Yale
Carol Nguyen,carol.nguyen@email.com,918-555-1254,Townhome near ONEOK Field,225000,30,Cold Lead,Remote software engineer who loves the energy of the Blue Dome district; flexible timeline but mentioned spring as ideal; no urgency
Doug Wheeler,d.wheeler@email.com,918-555-1376,Executive home in Midtown,475000,16,Active Deal,Signed purchase agreement on Peoria Ave home; waiting on HOA documents and survey results; Arvest Bank loan fully approved
Rachel Kim,rkim@email.com,918-555-1489,Condo in downtown Tulsa,189000,110,Lost,Relocated to Austin for a startup opportunity; removed from active pipeline; keep warm for future referrals
Stan Novak,stan.novak@email.com,918-555-1592,Acreage property east of Tulsa,380000,25,Hot Lead,Wants 5+ acres for hobby farm with room for horses; looking in Claremore or Catoosa area; has financing ready through AgCredit Oklahoma
